ID,x,y,Color
115,5.194370350563933,9.544230383240235,6
116,9.53222263484569,-1.067384805344101,2
117,7.251654561930809,9.33743264774346,6
118,-0.07340044610724022,7.634946986155572,7
119,-6.4659813544501485,-3.1219775209669307,9
120,6.998026855512059,8.214981713218476,0
121,-4.560103557439908,3.823921450568906,10
122,5.874025613750133,10.322174384190406,6
123,-0.14748504338017737,7.217676670301406,7
124,-10.87028509937214,-0.4779501137863327,4
125,6.74713909055613,10.445240473667678,6
126,6.65840376846212,11.227820026603625,6
127,-7.678973672628101,-2.5863212488839293,9
128,-4.036376770726016,5.042599484402361,10
129,7.802092129946739,-1.1695534153095086,2
130,6.691824215357441,7.680367398447377,0
131,-0.4369012521926505,9.345156192633315,7
132,-6.993384940288635,-2.427202234184492,9
133,-8.218597936312115,-0.2271997210112936,4
134,-5.401471574065079,0.11087767565167095,5
135,-5.093946952505995,4.924563980068624,10
136,-3.799693993835861,-8.873600815523606,8
137,-7.810246852773087,2.5173960038118235,5
138,-6.059969785862286,9.581996108458076,1
139,-2.9445531045031434,-8.608527202338196,8
140,-6.766052272487581,9.868684247287451,1
141,-6.588316536281116,0.8346947413262658,3
142,-9.156896499867976,0.030993603903217704,4
143,-4.505529896439989,4.580157318180689,10
144,-6.195635833496992,9.217576262509287,1
145,-8.040431652991014,-0.43831420480483685,4
146,-3.325313142527162,-8.9027328409576,8
147,5.456373998007049,-1.6243632622561388,2
148,-4.6177885507265115,2.2726404717696362,5
149,-9.924403078306756,1.63620311097194,4
150,-5.297842794463489,2.795864608431831,10
151,-1.4276214424814186,6.738870868768614,7
152,0.10027371391718531,6.419198066521874,7
153,-6.845008268066822,3.2489168016897727,5
154,-0.8757107072550319,7.989148958785699,7
155,-13.765253432423101,0.03733708575369077,4
156,-5.637782400323447,-2.9057751975144614,9
157,-8.416595368774592,0.14753404529733116,4
158,-5.201331202547866,3.6326514335306275,10
159,6.167362444858968,9.288680568871891,6
160,-1.676831019002107,-9.042524443114445,8
161,7.3601535421932525,-0.5829255148097691,2
162,-8.088915310046685,0.9543515821711526,4
163,6.8349899497364275,9.097550315426696,6
164,-7.746327025695013,0.360197347127315,5
165,0.09203612503249625,8.337192730560936,7
166,-8.50117870537761,-3.424938283141843,9
167,-2.1641825206958623,-8.702759782972308,8
168,-1.6578441195578693,-10.714652003842271,8
169,-7.555343216605781,2.891963154785129,5
170,-7.5798429429188,0.6735616664274484,5
171,9.157032231638807,7.729067710493898,0
172,6.208012095943883,0.5529306328830972,2
173,-7.426498222869818,-1.1210417716643803,5
174,-7.483272472536378,0.6573606712829455,5
175,-5.397536999081297,-8.69225112941629,8
176,-8.096766923408955,9.368166597326177,1
177,5.386383667827255,8.490085941628179,0
178,6.393893531829312,9.269526256900171,6
179,-1.5662489764753749,8.724357224245928,7
180,7.865257139053623,10.332394368981198,0
181,-6.459767440612669,-2.6656150362309945,9
182,5.404636258358299,10.72451248919871,0
183,-6.816356883539733,2.2317778121152494,3
184,7.81591090494789,0.15227274138080582,2
185,-7.258068526588174,1.2874058330458613,3
186,7.164942627501655,-1.4953796645213067,2
187,5.340809326098306,10.482761968061034,6
188,5.192978226505275,7.65443395141146,0
189,-6.8547290491711,-2.6718963634024435,9
190,9.675521842095192,11.731657502538337,6
191,-7.107461622243754,-3.647950228099068,9
192,-2.7441282155301927,4.068674387596735,10
193,-0.03705458900986336,7.044337428779773,7
194,7.102673824161694,11.250480057128698,6
195,-7.311463337060887,-4.616372585964497,9
196,-5.473186446987494,0.6655207875400219,5
197,-5.794644675019056,-2.6954515721255294,9
198,-6.439030995905863,1.5115898758513486,5
199,-8.098076444393849,0.9334943570377396,3
200,-8.863685620983356,0.9327143042359433,4
201,-7.469247824178622,-1.6206105857564788,9
202,6.492106033903444,6.149990296806243,0
203,-10.416239028390663,-0.17162561636263163,4
204,-3.6582346583041234,3.868320385967537,10
205,-2.5787488286348914,4.524204036803397,10
206,-6.782277652652088,-1.9338845237243794,9
207,-8.739800685712776,0.5376479822913666,4
208,-1.151027792627166,-9.837974511939857,8
209,-2.947343415405821,-8.255520085761608,8
210,-4.940295706269969,3.6857242624502793,10
211,-10.065586394692371,0.6872010904059622,4
212,-6.870562189057954,1.781803834239786,3
213,-7.784890752579049,1.7081399373514334,3
214,-3.7722985906243314,4.2585807043111865,10
215,-6.032295759364437,6.392394751805443,10
216,-0.15208317235150565,8.357622467990975,7
217,-1.5430687552203475,4.270879231418009,10
218,-4.475383510158643,4.99103281055753,10
219,8.183223333821541,9.817683319620105,0
220,-1.5766888510420973,7.379855580991865,7
221,7.981025198474759,9.131418474994504,0
222,-5.0001496872160285,4.647226734800554,10
223,-6.844104709024996,10.051175222229551,1
224,6.454489157993032,9.421305823822042,6
225,-5.7817766597754945,9.842136125910308,1
226,6.826525527705058,9.948548892098916,6
227,-7.230265025393491,5.693786425696972,3
228,-8.105633272771959,3.187216017293686,3
229,-7.818261584232165,-2.8039085666319616,9
230,-6.308904666452996,2.132827284682414,3
231,-3.6873423609525995,-7.976284580461053,8
232,-6.575814178393852,0.2926160317706359,5
233,-1.220146799340121,9.176685929959316,7
234,-6.93453845182627,-1.083456262368369,9
235,-1.7225981659736516,7.088307830812169,7
236,-6.207079608406787,-2.424300344676776,9
237,-1.3801646673964014,9.141069145011695,7
238,-9.701419064697316,1.6647371910242938,4
239,7.19258431810564,-0.16884949962392948,2
240,-2.271859559812372,4.681463396326948,10
241,-3.7860833663573104,3.9313308365085207,10
242,7.13109033155445,9.234565482589613,6
243,-5.484683345311549,8.910993154837891,1
244,-1.370316395732086,9.215541196480572,7
245,-9.85845311775318,-0.09439673401543508,4
246,-5.700584299657314,2.610189373989665,10
247,7.9172863669949045,8.536652402491457,6
248,0.4628343904145442,9.23332277795148,7
249,-8.671012291495645,0.937316705252551,4
250,9.254402901244159,7.676462741164411,0
251,-6.544441950200736,3.183538174658602,5
252,-1.1783327155418517,-9.7059699025587,8
253,-4.201013377125442,5.5253597186477466,10
254,-3.714670789719123,5.921619234575296,10
255,-9.55146071548639,0.5702916714038633,4
256,-1.4773289419515065,-9.971597561936296,8
257,-4.211702545498817,5.79339022458311,10
258,-0.756829725766706,7.903791156883205,7
259,8.963935560447064,9.487946476878216,6
260,-5.129621089213794,2.484804860300012,3
261,6.633668920668327,8.894991783544132,6
262,-8.468682508160757,-1.9175612654821768,9
263,-7.637285239393629,-2.690454298502783,9
264,-7.406551389757595,0.8998400753033724,3
265,-7.037951713276012,1.7705333581067708,5
266,-5.498076637327915,-2.4245584795492126,9
267,-0.4536101363199272,8.107531690985972,7
268,-6.621634264015658,-2.2677259571540977,9
269,-8.519931023781231,0.06215261886429535,3
270,8.65955609114937,-0.9209395542979162,2
271,-0.2759208732691331,8.927745183520432,7
272,-7.498143591909047,1.278157797937397,5
273,4.8133482588806915,8.242830398062873,6
274,-6.425957915748688,1.99722519137809,5
275,0.3445078432935639,9.591482681286948,7
276,-7.316792902925202,1.802848021828935,3
277,-6.4488025621819185,-2.2166066180103345,9
278,-3.5864718174164256,4.087811438590681,10
279,-8.07153916459488,2.584241788478142,3
280,-10.377319011541212,1.9881004730467864,4
281,-0.8714745958760521,8.094863985636831,7
282,8.329522454226954,-1.364995403259329,2
283,-5.665404442338756,-0.47241698137914234,9
284,-8.297102775465923,0.8185745677544537,5
285,-4.661043549062072,3.8010489627717243,10
286,6.225870777708408,-0.13347837117255912,2
287,7.5399351191840704,9.391844642335977,6
288,-2.716481894020926,4.963910097250556,10
289,-8.33651988070669,2.1433168407181262,4
290,8.022012368155766,9.716845900608892,6
291,-6.009857157161577,2.4700963404852017,5
292,6.167331479820306,8.559268424962783,0
293,-7.453626401030787,-0.5909470644270036,5
294,-8.302020128340892,0.5199318217062434,4
295,-2.043908585086429,6.290196105111184,7
296,-1.8065877585367263,-10.361500448690096,8
297,-4.749395916483241,2.103178768489099,5
298,-1.0214798996837993,9.192650224632759,7
299,-4.868874744844504,3.9047994610556804,10
300,-2.402589924335647,-9.375370563003948,8
301,-1.625966990285044,-10.77719278894706,8
302,-7.056213402946007,0.8273501585547443,3
303,-3.3790877666235772,5.174539107668524,10
304,-5.850779159541819,10.152803211132026,1
305,-8.454495944199172,-0.02297107594626574,4
306,-6.252908729755781,-4.77756224780138,9
307,-7.283235156676616,2.8895467531200807,3
308,9.532201914738408,0.11246484313296223,2
309,-3.316395089949543,-8.746105478963807,8
310,-7.01980640629213,0.6463688920192896,4
311,-1.033634948145174,6.512811770178947,7
312,-10.176855480712026,-0.8791213279683907,9
313,-6.059597388435512,4.777289035705745,3
314,-8.447310712036792,0.9673058347310726,4
315,6.280522567316882,8.10586090271933,0
316,-1.2817353271559115,8.919359973366928,7
317,0.7681260826309504,9.406403506210587,7
318,-5.24586955995897,6.089546155203106,10
319,-7.013159392700693,0.1772376549551815,5
320,-1.6172665721711947,-9.797145130157622,8
321,-7.107972875085284,-0.5986515588183017,9
322,0.30421986194873296,9.338962348706639,7
323,7.533283876854006,-1.6374506309133419,2
324,-0.3920176635964928,7.663241291737146,7
325,6.499645548426298,-0.3235574138602211,2
326,-4.444228705294992,4.774394161331208,10
327,-4.1035279427959965,4.160007192209976,10
328,-0.987426046034937,9.261867129421804,7
329,9.11096017379082,-1.254029816467212,2
330,-6.0903322669649755,11.64692036031922,1
331,-5.844048547621269,10.183465311478388,1
332,-4.110391766098243,4.985423034309971,10
333,-6.752138802555005,1.8781260638033037,3
334,6.660575577461965,9.345657357517922,6
335,9.296728732802945,-0.9789701625102645,2
336,-6.294241750999577,-4.4193489369366175,9
337,-5.068657599217071,2.545003377180935,10
338,5.045874067368717,10.436810070220668,0
339,5.265760703583659,10.587895840704112,6
340,-6.624380689352794,2.447426483368476,5
341,-2.837121241722402,4.672072846318477,10
342,-5.673418845686355,-2.639597263030611,9
343,5.155591878638655,8.770603251393991,0
344,7.2660927446554116,9.33401490767335,0
345,5.44877804459761,11.775024576699451,6
346,-8.404440111636092,0.48227933766281605,4
347,0.14825096675761873,8.188061168704769,7
348,-0.4025660630748449,8.779501509717484,7
349,-5.809020266929055,2.4912069152094203,3
350,-2.574180620590225,-9.536284075616809,8
351,9.94220680474578,-2.402825213525949,2
352,-3.5784795738395383,6.561338132404844,10
353,-9.037484267987967,-1.1702819688296695,4
354,7.51347933990402,9.184952249617412,6
355,-9.683677662589842,0.3617589381940445,4
356,8.791713556312803,9.841622098424473,0
357,0.08284763767361247,8.623787690151723,7
358,-3.4760721861857924,-10.909454491668134,8
359,-3.299354087313107,-10.735954076068044,8
360,-3.74124787891487,5.743849139373211,10
361,-7.531998967580362,-2.2080473732864885,9
362,6.521393656178728,9.215782537215464,0
363,8.825508707079246,-0.14461674068733343,2
364,-7.929602036387745,2.85003989743658,3
365,8.295531538438013,-1.071569616033249,2
366,7.804327316739796,-1.097724694692437,2
367,-7.693023869178524,9.655814632391534,1
368,6.029445483953786,10.412179558381121,0
369,-5.603251609421759,9.939566468458064,1
370,7.391988877282445,9.249086643707269,0
371,7.183825788116618,10.617977303465688,6
372,-4.522396953184618,5.521506086784648,10
373,-5.102667014157112,5.1315611437119655,10
374,7.573528468161801,8.96561183781078,6
375,-2.159529905567233,-11.255014375641636,8
376,-7.975007361848444,0.8941888039298019,4
377,-4.430001956860452,-9.468263510528063,8
378,-6.3241179989501,1.784066023645004,5
379,7.637431053534297,9.453054975656316,6
380,7.184255338016826,-1.372235803025444,2
381,-7.904693841532431,0.08079186047707032,3
382,-2.8034629672936857,-8.85079129330318,8
383,7.019393951271041,-0.9103504297929494,2
384,9.05183214107401,-3.2678636295196073,2
385,8.898664893901078,-1.1003464501463966,2
386,-4.57385000791607,4.393299764340554,10
387,5.119040681572651,11.750278480056267,6
388,-7.929753817814309,-0.05992247351749708,4
389,-8.171309125822457,-2.1213831239581924,9
390,-3.7410867442953015,4.327984778069938,10
391,7.4304169365342245,-0.879738885977775,2
392,-7.684253364117091,1.3515725974198771,3
393,-1.4808219835259049,8.48054252275832,7
394,8.828401501531415,-1.3209563269588454,2
395,-7.022164289304398,2.7579672423431836,3
396,-9.565222057269981,-0.7116673586267217,4
397,-2.4227089650053335,-7.69602356631919,8
398,5.793756964726084,9.524164892587342,0
399,-9.754330133201,10.141850918075756,1
400,-10.270055818765524,0.014547186217143349,4
401,5.701018652961144,11.569250175532694,6
402,-2.9637019764751993,-10.686781768623641,8
403,-6.954088766503855,1.2148725149088038,5
404,7.750192423772078,-0.22685461844581856,2
405,7.258115438606444,-0.7267463061825252,2
406,-6.561335023604999,1.1110772691394768,3
407,-9.411474027167445,1.733366456384992,4
408,-3.0451025598843957,-9.7244572405933,8
409,-7.095711187378598,10.812270693102706,1
410,-9.967040276865461,-0.0034777564569287156,4
411,-8.055361871209449,2.4892412616493114,3
412,-7.557326690292497,-3.545752976178332,9
413,-2.6939137961699693,-10.373539919397095,8
414,6.650640575892856,9.283235238121003,0
415,-7.465074324787027,9.098545462928538,1
416,-6.5743368951095,0.7940872542255837,3
417,-6.975357258203533,-2.6291669631868864,9
418,8.784653315840524,8.47759320273696,0
419,-6.4446070450030835,1.4339484331821928,5
420,-7.662939186099861,-3.291575672665917,9
421,-8.348224370236064,-0.3985565529099251,9
422,8.11301352095902,-0.599973836414949,2
423,-4.214895377447394,5.300261297839266,10
424,7.329452417514712,7.650151367665169,6
425,-10.01523598626184,-0.6126137766739683,4
426,-9.150979281258895,8.873071723307948,1
427,-3.38205940865557,-8.34148922992345,8
428,7.728381511907748,9.206029517262856,6
429,-7.135262754274926,-3.4706154357397976,9
430,-9.957516916434706,-0.14283639738778814,4
431,-9.549065835616373,0.15172438600592644,4
432,0.23767918339112803,9.291925277045593,7
433,-6.134896870952183,9.838433295394193,1
434,-1.2584074631295554,6.113103033958323,7
435,8.492383055503373,-1.389155634909033,2
436,-2.0713282531115764,-11.322417454212525,8
437,7.743999005390203,-1.4462906852113957,2
438,-6.041334652242515,2.2255483590257863,5
439,6.894409474376533,8.871606722617871,6
440,-8.663445821679428,0.005630168075563657,4
441,-9.570825966758475,0.06587109839452465,4
442,7.808674908785667,8.311688522485607,6
443,6.647350066276489,10.42531363298221,6
444,7.406248000823883,-1.24273428840334,2
445,-7.076497787273373,1.7623506282345989,3
446,-5.394466055082519,5.245015696483421,10
447,7.245969458390596,6.5956301342184185,0
448,-7.757509642599981,1.49077828062953,3
449,-7.824663279078978,-2.7374641765478875,9
450,-7.684200820587414,3.277179773737845,3
451,-8.839641562180276,1.4027909119134108,5
452,-2.980148363741451,5.835252440750363,10
453,-2.380311766170004,-8.722738629768287,8
454,-7.135834042328283,3.2551175196951307,3
455,-9.740944177300149,0.5041694100702825,4
456,-7.8859707816548,3.135951754261617,3
457,-7.640298193182797,1.0563668097056382,5
458,-7.676798129807023,10.671450097537946,1
459,-1.8574913172418261,8.19594603341803,7
460,-6.07217143222766,10.345296418318409,1
461,9.086131944403782,-2.107427318407949,2
462,7.230287103926016,0.15047747840925796,2
463,-10.141117864946409,-0.9737735311936775,4
464,-8.768712250277085,-0.2981167089378465,3
465,-3.213428404232918,-7.678327688889135,8
466,7.267005606032323,9.574250847621268,0
467,-7.108711281738458,0.6388521420151754,5
468,-5.936414540890297,8.649325573067568,1
469,-7.456850975008752,-1.679774086981368,9
470,-7.761765952894067,0.24901065408199186,5
471,-2.8555621361321006,-8.900243248930447,8
472,-3.7630023823269845,-9.40683357419173,8
473,-9.31735093562904,-0.9941135344890448,4
474,-6.562693913510806,-1.9012959487078516,9
475,-5.191499884771259,4.8587262376868585,10
476,8.251469294328464,9.467131969925532,6
477,-4.581038332291978,4.335250381480437,10
478,-5.603086710000436,9.2651504836478,1
479,7.361444248759267,9.792796851981011,6
480,-2.0037859569770284,-8.809070268483998,8
481,-7.445668786997412,-1.584281816316259,9
482,6.5561085436586,9.591383217042758,0
483,-2.640744237705413,-10.037032410898819,8
484,-9.645546484204573,0.9319641178307295,4
485,-3.4449948930720025,4.861430771990639,10
486,-0.15557219205155187,8.057987459835307,7
487,-3.571001826623432,3.44176388575276,10
488,-0.18895845492791485,-9.633090062339068,8
489,-9.346053280573118,1.0090475321208605,4
490,-2.5585070170258346,3.856620211246849,10
491,6.585043028840997,8.50765159085906,0
492,-8.283198363588065,2.3646401479093426,4
493,-3.491024794138241,-9.765535003176574,8
494,-5.455043780740352,-2.535024670483158,9
495,-1.2319233041557571,8.312573335477843,7
496,-6.5638090602600725,-2.5317179011742255,9
497,-5.0342626373220645,5.63750321842199,10
498,-6.953610889543112,11.215644740171209,1
499,6.940917330607495,9.611644768174813,0
500,-2.0557669999748795,-9.934542123979826,8
501,0.6751561954268015,8.097791461151786,7
502,-3.4107317082194615,-9.902787656358287,8
503,7.263317896939624,9.791294632664478,0
504,-8.586435428877792,-0.10706014848701773,4
505,-1.7701317219101205,8.096294614848732,7
506,0.2035266632975019,8.359438451982985,7
507,-3.295065315927208,-8.025730485509989,8
508,7.017018269300912,-0.5716212675622259,2
509,-3.674888873538838,-9.282644165829021,8
510,0.6256217246111515,7.514549209672651,7
511,-6.130521098705753,2.379886418120446,10
512,-4.228177001810208,-10.404937583817583,8
513,-7.50109984382904,0.2557246228681165,3
514,-10.27129335369189,1.0412674461957354,4
515,6.56603034054662,10.065101916727148,6
516,7.9183839528092355,-2.9104812714789103,2
517,-3.1627383810294685,3.416383054978371,10
518,-8.44886301786189,0.5565176993459566,3
519,-2.5726020193628676,-10.808671452082573,8
520,-0.8527571591053322,9.298501157664731,7
521,-6.832366735666461,2.6487290363748426,5
522,-7.532608513711141,-3.1004833010923005,9
523,-7.026212910623144,1.8458527437061136,5
524,-1.8574835009687456,-8.812075804026577,8
525,-5.979066374858369,1.9817780337342468,3
526,6.137740098633665,-1.421121511674711,2
527,-7.518017556942052,2.9056474381680495,3
528,-9.358506692126733,1.0082586235184567,4
529,-10.018213158481302,1.2172744429319966,4
530,-6.90137677985362,3.261249372380513,4
531,8.183348245814765,-0.4893117060458825,2
532,-7.997291275525363,-1.5670718518860374,9
533,-2.8151773033300134,-8.053394476240035,8
534,-6.55441384584332,0.809721043391864,5
535,-6.6480669932122325,1.8710038468117995,3
536,-1.0949232154691144,-8.623892734435861,8
537,-6.495525936719591,-2.4469229581933414,9
538,-0.9813606399359698,8.466596695692365,7
539,-4.973672147044966,6.192675292416523,10
540,-7.683902704531707,-2.6598924064556604,9
541,8.913142397242146,-0.8738446412399475,2
542,-7.818817390372829,1.1770537040047448,3
543,6.865706114286381,10.394488085035546,6
544,-4.996816694294948,2.1970137340904747,5
545,7.250119013946782,9.82058856489074,0
546,-10.903462651059604,0.7335558983973174,4
547,0.2926428104438735,10.129045723694983,7
548,-1.2094711666204967,8.825039710258032,7
549,-2.426927377066674,-9.178208947850116,8
550,8.576451047254736,9.595888378274498,6
551,7.3867343815337065,-0.2647823408970904,2
552,-3.478748571593815,3.8630191608498503,10
553,-1.1533412478790315,-9.652913759065747,8
554,-4.0543412764207805,-9.14079095372011,8
555,-0.05720379372029605,8.613960242110371,7
556,-6.659866882393989,2.0757243235416887,5
557,-0.6798561522242663,9.52624240363098,7
558,-3.0857943446024594,-10.95048576814672,8
559,-7.109342246362761,-2.070147837418448,9
560,9.068458475108377,-1.73339307905026,2
561,-3.843938618274303,3.249281408239686,10
562,7.568419665369412,9.369485304405401,0
563,-7.665642435215105,10.842980273887582,1
564,-0.8950135208310777,8.000166793802567,7
565,-5.345929744161163,8.931582575344576,1
566,-1.0935447929288975,-10.330706087584597,8
567,-6.747037783297471,0.10046084027745272,5
568,-10.619946316234987,-2.1744198543775846,4
569,7.562126285772043,-0.9121740687358375,2
570,-7.598984088580286,3.506967869760114,3
571,-6.407508112675211,7.706778442406989,1
572,-2.0591944559880444,-8.788934058015828,8
573,-2.996623299907899,4.762955524494524,10
574,-2.8346518862721113,-10.349160009375245,8
575,-7.836888827208339,-2.548418607541444,9
576,7.9849172038999905,-0.5924626465523419,2
577,-3.9193562644536977,6.7254901894906,10
578,7.952759500097477,10.430101272129608,6
579,-5.996595676807935,10.426710061390644,1
580,7.0204867173521075,9.171867721254818,6
581,-8.169468472249468,-0.22775966676423776,4
582,-9.143437081578496,-0.15976540612577672,4
583,-5.292342157063354,1.4349422689019156,5
584,-9.0931708437036,0.5504159054426458,4
585,-7.129449697008862,1.3331524605187548,3
586,-8.910684578579717,2.6922700690155,3
587,5.51645450704897,9.469235284332825,6
588,9.076581410303872,-1.1189672860903783,2
589,-8.128583866662819,2.7327853188974927,3
590,-8.749882561070368,1.907436623542606,4
591,8.224005251217555,0.20215246292381628,2
592,-7.669317493098882,2.592092658650463,3
593,8.15121223577978,-0.40588347671541236,2
594,-7.4665936608702586,10.95099938647281,1
595,-0.5502961638079965,7.0627388162469185,7
596,6.334469172796044,8.748292789229236,6
597,-3.52180696062357,4.173691295162058,10
598,-0.959327302282941,7.743158863266161,7
599,-5.378811962299264,11.454431810773082,1
600,-4.432056516563219,4.9006456166801255,10
601,-3.279802738659205,5.186333203526056,10
602,-6.9131772588928175,1.3700222817537118,5
603,-6.261764254135928,10.691261212834648,1
604,-2.110380506489432,-9.995908965175886,8
605,-8.242945271774053,0.8285525992717637,3
606,-1.9952191439017888,2.953181169521282,10
607,6.2208924819219575,9.692792161516346,0
608,-5.95224640535635,0.17779078529414094,5
609,5.392098079833924,8.45864395598117,0
610,-5.5086217522040215,3.151377299543533,3
611,-7.812341336882541,3.246796732476765,3
612,-4.72312635033438,2.6479172984917687,10
613,6.635392804519587,11.266309076794663,6
614,-4.407314976779549,5.470937917277318,10
615,-2.142346463751398,-8.560154922369144,8
616,7.849491823664467,-0.7583009144908264,2
617,-6.400085123368382,-2.177879608757598,9
618,-1.6071586853564934,8.351536947100794,7
619,6.232402410385863,10.158017709670476,0
620,-5.349158505494065,0.6036847717764622,5
621,-8.825487836589565,-0.18676584067527402,4
622,-7.9735062288881435,10.022327489632774,1
623,-10.633725608153016,1.7806844761341925,4
624,6.701280655592617,7.9268698979519945,0
625,-8.871767929297556,2.0405781306502537,3
626,6.439699106628881,9.759832009787807,0
627,-1.7007029030605967,9.832811815205421,7
628,-8.280137443916779,2.896273305438749,5
629,-0.6941628835904754,-9.811187345338205,8
630,-9.935663997053632,1.260523260300068,4
631,-0.8305552991508602,6.599965988711688,7
632,-8.484149963711399,1.6410384915350622,3
633,-6.452571420778324,0.029285524697360454,3
634,-7.42222958169563,-0.11896341142832823,4
635,-6.96211828651248,1.5193008389263918,5
636,8.253399941798529,-1.2639168423406593,2
637,7.573346983610438,6.354964361027238,0
638,-1.0099695836704832,7.228074883042085,7
639,-4.530303837564869,1.6853967416356448,5
640,7.663448594124062,-0.7258640339875165,2
641,-2.0669434913357922,9.524571212457941,7
642,-8.079637232241122,-0.5610454914230928,4
643,6.743170460083405,0.502180549877586,2
644,-8.173210382168088,10.108368369644722,1
